sku,price,cost
U10417706540,321.00,224.70
U10417806145,327.00,228.90
U10417806545,327.00,228.90
U10418806145,340.00,238.00
U10418906152,345.00,241.50
U10715706137,173.00,121.10
U10715706537,173.00,121.10
U10715806145,180.00,126.00
U10715806545,180.00,126.00
U10717706140,204.00,142.80
U10717706540,204.00,142.80
U10717806145,210.00,147.00
U10717806545,210.00,147.00
U10718806145,235.00,164.50
U10718906152,241.00,168.70
U10815806145,204.00,142.80
U10917806145,247.00,172.90
U10917806545,230.00,161.00
U10917906152,259.00,181.30
U10917906552,242.00,169.40
U10918806145,285.00,199.50
U10918806545,285.00,199.50
U10918906152,290.00,203.00
U10918906552,290.00,203.00
U11015706140,259.00,181.30
U11015706540,259.00,181.30
U11015806145,266.00,186.20
U11015806545,266.00,186.20
U11017706140,321.00,224.70
U11017706540,321.00,224.70
U11017806145,333.00,233.10
U11017806545,333.00,233.10
U11017807345,333.00,233.10
U11018806145,351.00,245.70
U11018806545,351.00,245.70
U11018807345,351.00,245.70
U11018956152,364.00,254.80
U11018956552,364.00,254.80
U11018957352,364.00,254.80
U110200590+20,436.00,305.20
U11020806145,395.00,276.50
U11020806545,395.00,276.50
U11020807345,395.00,276.50
U110208590+15,401.00,280.70
U11020956152,413.00,289.10
U11020956552,413.00,289.10
U11020957352,413.00,289.10
U11022117367,574.00,401.80
U11022907350,536.00,375.20
U11115706140,180.00,126.00
U11115706540,180.00,126.00
U11115806145,186.00,130.20
U11115806545,186.00,130.20
U11117706140,235.00,164.50
U11117706540,235.00,164.50
U11117806145,247.00,172.90
U11117806545,247.00,172.90
U11117807345,247.00,172.90
U11118806145,285.00,199.50
U11118806545,285.00,199.50
U11118807345,285.00,199.50
U11118956152,296.00,207.20
U11118956552,296.00,207.20
U11118957352,296.00,207.20
U111200065+40,362.00,253.40
U11120057365,366.00,256.20
U111200590+20,366.00,256.20
U11120806145,327.00,228.90
U11120806545,327.00,228.90
U11120807345,327.00,228.90
U111208565+32,333.00,233.10
U111208590+15,333.00,233.10
U11120956152,345.00,241.50
U11120956552,345.00,241.50
U11120957352,345.00,241.50
U11122117367,429.00,300.30
U11122907350,401.00,280.70
U11620806145,374.00,261.80
U11620807345,401.00,280.70
U11620956152,386.00,270.20
U11620957352,413.00,289.10
U11622117367,574.00,401.80
U11622907350,536.00,375.20
U11717706140,235.00,164.50
U11717806145,247.00,172.90
U11718806145,285.00,199.50
U11718807345,285.00,199.50
U11718956152,296.00,207.20
U11718957352,296.00,207.20
U11720057365,366.00,256.20
U11720806145,333.00,233.10
U11720807345,333.00,233.10
U11720956152,345.00,241.50
U11720957352,345.00,241.50
U11820806145,327.00,228.90
U11820807345,327.00,228.90
U11820956152,345.00,241.50
U11820957352,345.00,241.50
U11822117367,429.00,300.30
U11822907350,401.00,280.70
U12017706140,219.00,153.30
U12017706540,219.00,153.30
U12017806145,230.00,161.00
U12017806545,230.00,161.00
U12018806145,285.00,199.50
U12018806545,285.00,199.50
U12018807345,285.00,199.50
U12018956152,276.00,193.20
U12018956552,276.00,193.20
U12018957352,276.00,193.20
U12020057357,366.00,256.20
U120200590+20,342.00,239.40
U12020806145,327.00,228.90
U12020807345,327.00,228.90
U120209090+18,340.00,238.00
U12020956152,345.00,241.50
U12020957352,345.00,241.50
U12117706140,235.00,164.50
U12117706540,235.00,164.50
U12117806145,247.00,172.90
U12117806545,247.00,172.90
U12118806145,285.00,199.50
U12118806545,285.00,199.50
U12118956152,296.00,207.20
U12118956552,296.00,207.20
U12120806145,327.00,228.90
U12120807345,327.00,228.90
U12120956152,345.00,241.50
U12120957352,345.00,241.50
U12122117367,429.00,300.30
U12122907350,401.00,280.70
U12318806145,290.00,203.00
U12318807345,271.00,189.70
U12318956152,296.00,207.20
U12318957352,276.00,193.20
U123200021+35,362.00,253.40
U123200065+40,337.00,235.90
U123200590+20,342.00,239.40
U12320806145,311.00,217.70
U12320807345,333.00,233.10
U123208521+32,333.00,233.10
U123208565+32,333.00,233.10
U123208590+15,333.00,233.10
U12320956152,322.00,225.40
U12320957352,345.00,241.50
U12322117367,429.00,300.30
U12322907350,401.00,280.70
U12520800545,334.00,233.80
U12520800845,358.00,250.60
U12520805745,358.00,250.60
U1252080D845,358.00,250.60
U12520950552,351.00,245.70
U12520950852,377.00,263.90
U12520955752,377.00,263.90
U1252095D852,377.00,263.90
U12620800545,432.00,302.40
U12620800845,432.00,302.40
U12620805745,432.00,302.40
U1262080D845,432.00,302.40
U12620950552,450.00,315.00
U12620950852,450.00,315.00
U12620955752,450.00,315.00
U1262095D852,450.00,315.00
U12718806145,351.00,245.70
U12718807345,351.00,245.70
U12718956152,364.00,254.80
U12718957352,364.00,254.80
U12720006155,429.00,300.30
U12720007355,429.00,300.30
U12720856150,401.00,280.70
U12720857350,401.00,280.70
U12722057357,569.00,398.30
U12722857347,531.00,371.70
U12918806145,285.00,199.50
U12918807345,265.00,185.50
U12918956152,276.00,193.20
U12918957352,276.00,193.20
U12920006155,378.00,264.60
U12920007355,378.00,264.60
U12920856150,333.00,233.10
U12920857350,333.00,233.10
U12922057357,425.00,297.50
U12922857347,395.00,276.50
U13020806145,327.00,228.90
U13020807345,327.00,228.90
U13020956152,345.00,241.50
U13020957352,345.00,241.50
U13022117367,456.00,319.20
U13022907350,401.00,280.70
U13024006157,535.00,374.50
U13024007357,535.00,374.50
U13024906150,535.00,374.50
U13024907350,535.00,374.50
U13120806145,395.00,276.50
U13120807345,395.00,276.50
U13120956152,413.00,289.10
U13120957352,413.00,289.10
U13122117367,610.00,427.00
U13122907350,536.00,375.20
U13124006157,680.00,476.00
U13124007357,680.00,476.00
U13124906150,680.00,476.00
U13124907350,680.00,476.00
U132220561+01,529.00,370.30
U132220573+01,529.00,370.30
U132228561+01,506.00,354.20
U132228573+01,506.00,354.20
U132240061+05,680.00,476.00
U132240073+05,680.00,476.00
U132240077+25,680.00,476.00
U132240089+25,680.00,476.00
U132249061+01,680.00,476.00
U132249073+01,680.00,476.00
U132249077+25,680.00,476.00
U132249089+25,680.00,476.00
U133220561+01,420.00,294.00
U133220573+01,420.00,294.00
U133228561+01,397.00,277.90
U133228573+01,397.00,277.90
U133240061+05,535.00,374.50
U133240073+05,535.00,374.50
U133240077+25,535.00,374.50
U133240089+25,535.00,374.50
U133249061+01,535.00,374.50
U133249073+01,535.00,374.50
U133249077+25,535.00,374.50
U133249089+25,535.00,374.50
U134220561+01,455.00,318.50
U134220573+01,455.00,318.50
U134228561+01,432.00,302.40
U134228573+01,432.00,302.40
U134240061+05,570.00,399.00
U134240073+05,570.00,399.00
U134240077+25,570.00,399.00
U134240089+25,570.00,399.00
U134249061+01,570.00,399.00
U134249073+01,570.00,399.00
U134249077+25,570.00,399.00
U134249089+25,570.00,399.00
U20115605422,412.00,288.40
U20115705435,428.00,299.60
U20115805445,444.00,310.80
U20117705440,478.00,334.60
U20117706140,478.00,334.60
U20117805445,486.00,340.20
U20117806145,486.00,340.20
U20117906152,502.00,351.40
U20118706140,535.00,374.50
U20118806145,551.00,385.70
U20118906152,559.00,391.30
U20120006155,682.00,477.40
U20120007355,682.00,477.40
U20120856147,658.00,460.60
U20120857345,658.00,460.60
VN1054661,122.00,85.40
VN1054661B,126.00,88.20
VN1054665,122.00,85.40
VN1054665B,126.00,88.20
VN1055161,172.00,120.40
VN1055161B,173.00,121.10
VN1055165,172.00,120.40
VN1055165B,173.00,121.10
VN1055173,172.00,120.40
VN1055461,136.00,95.20
VN1055461B,138.00,96.60
VN1055465,136.00,95.20
VN1055465B,138.00,96.60
VN1055661,137.00,95.90
VN1055661B,141.00,98.70
VN1055665,137.00,95.90
VN1055665B,141.00,98.70
VN1055761,143.00,100.10
VN1055761B,145.00,101.50
VN1055765,143.00,100.10
VN1055765B,145.00,101.50
VN1055773,143.00,100.10
VN1055773B,145.00,101.50
VN10558061,155.00,108.50
VN10558061B,157.00,109.90
VN10558065,155.00,108.50
VN10558065B,157.00,109.90
VN1055861,161.00,112.70
VN1055861B,165.00,115.50
VN1055865,161.00,112.70
VN1055873,161.00,112.70
VN1055873B,165.00,115.50
VN1056861,170.00,119.00
VN1056861B,172.00,120.40
VN1056865,170.00,119.00
VN1056865B,172.00,120.40
VN1095561,158.00,110.60
VN1095565,158.00,110.60
VN1095761,161.00,112.70
VN1095765,161.00,112.70
VN1095773,161.00,112.70
VN10958561,168.00,117.60
VN10958565,168.00,117.60
VN10958573,168.00,117.60
VN1097761,242.00,169.40
VN1097765,242.00,169.40
VN1097773,242.00,169.40
VN1097776,242.00,169.40
VN1097861,247.00,172.90
VN1097865,247.00,172.90
VN2152100,331.00,231.70
VN2152161,305.00,213.50
VN2152173,305.00,213.50
VN2152176,305.00,213.50
VN21522112418,480.00,336.00
VN21522134418,480.00,336.00
VN21522150418,480.00,336.00
VN21522185418,480.00,336.00
VN21522912415,387.00,270.90
VN21522934415,387.00,270.90
VN21522950415,387.00,270.90
VN21522985415,387.00,270.90
VN2152800,285.00,199.50
VN2152861,259.00,181.30
VN2152865,259.00,181.30
VN2152873,259.00,181.30
VN2152876,259.00,181.30
VN2154661,118.00,82.60
VN2154665,118.00,82.60
VN2154761,121.00,84.70
VN2154765,121.00,84.70
VN2155161,157.00,109.90
VN2155165,157.00,109.90
VN2155173,157.00,109.90
VN2155461,124.00,86.80
VN2155465,124.00,86.80
VN2155661,128.00,89.60
VN2155665,128.00,89.60
VN2155761,132.00,92.40
VN2155765,132.00,92.40
VN2155773,132.00,92.40
VN2155861,135.00,94.50
VN2155863,135.00,94.50
VN2155865,135.00,94.50
VN2155866,135.00,94.50
VN2155873,135.00,94.50
VN2156761,152.00,106.40
VN2156765,152.00,106.40
VN2156861,157.00,109.90
VN2156863,157.00,109.90
VN2156865,157.00,109.90
VN2156867,157.00,109.90
VN2157761,173.00,121.10
VN2157765,173.00,121.10
VN2157773,173.00,121.10
VN2157861,179.00,125.30
VN2157863,179.00,125.30
VN2157865,179.00,125.30
VN2157866,179.00,125.30
VN2157867,179.00,125.30
VN2157873,179.00,125.30
VN2157874,179.00,125.30
VN21579562,206.00,144.20
VN21579563,206.00,144.20
VN21579565,206.00,144.20
VN21579574,206.00,144.20
VN2158100,263.00,184.10
VN2158161,239.00,167.30
VN2158173,239.00,167.30
VN2158700,230.00,161.00
VN2158761,205.00,143.50
VN2158765,205.00,143.50
VN2158773,205.00,143.50
VN2158800,241.00,168.70
VN2158861,216.00,151.20
VN2158865,216.00,151.20
VN2158873,216.00,151.20
VN2158900,250.00,175.00
VN2158961,225.00,157.50
VN2158965,225.00,157.50
VN3095561,135.00,94.50
VN3095565,135.00,94.50
VN3095761,143.00,100.10
VN3095765,143.00,100.10
VN3095773,143.00,100.10
VN3095776,143.00,100.10
VN30958561,161.00,112.70
VN30958565,161.00,112.70
VN30958573,161.00,112.70
VN30958576,161.00,112.70
VN3097761,183.00,128.10
VN3097765,183.00,128.10
VN3097773,183.00,128.10
VN3097776,183.00,128.10
VN3097861,187.00,130.90
VN3097865,187.00,130.90
VN3097873,187.00,130.90
VN3097876,187.00,130.90
VN31522150318,480.00,336.00
VN31522185318,480.00,336.00
VN31522950315,387.00,270.90
VN31522985315,387.00,270.90
VN338188012702US,253.00,177.10
VN338188012902US,253.00,177.10
VN338188034702US,253.00,177.10
VN338188034902US,253.00,177.10
VN338189512704NUS,264.00,184.80
VN338189512904NUS,264.00,184.80
VN338189534704NUS,264.00,184.80
VN338189534904NUS,264.00,184.80
VN338201012702US,320.00,224.00
VN338201012735US,320.00,224.00
VN338201012902US,320.00,224.00
VN338201012935US,320.00,224.00
VN338201015720US,320.00,224.00
VN338201015920US,320.00,224.00
VN338201034702US,320.00,224.00
VN338201034902US,320.00,224.00
VN338201050702US,320.00,224.00
VN338201050902US,320.00,224.00
VN338201052735US,320.00,224.00
VN338201052935US,320.00,224.00
VN338208512702US,316.00,221.20
VN338208512728US,316.00,221.20
VN338208512902US,317.00,221.90
VN338208512928US,317.00,221.90
VN338208515714US,316.00,221.20
VN338208515914US,317.00,221.90
VN338208534702US,316.00,221.20
VN338208534902US,317.00,221.90
VN338208550702US,316.00,221.20
VN338208550902US,317.00,221.90
VN338208552728US,316.00,221.20
VN338208552928US,317.00,221.90
VN475765B,167.00,116.90
VN4758565B,189.00,132.30
VN50157012500,161.00,112.70
VN50157012700,155.00,108.50
VN50157034500,161.00,112.70
VN50158012500,163.00,114.10
VN50158034500,163.00,114.10
VN50177012500,201.00,140.70
VN50177012700,193.00,135.10
VN50177034500,201.00,140.70
VN50178012500,214.00,149.80
VN50178034500,214.00,149.80
VN50179012500,228.00,159.60
VN50179034500,228.00,159.60
VN50179034512,228.00,159.60
VN50179034700,221.00,154.70
VN50179034712,221.00,154.70
VN50728012300,316.00,221.20
VN50728012400,316.00,221.20
VN50728034300,316.00,221.20
VN50728034400,316.00,221.20
VN50728050200,421.00,294.70
VN50728050300,316.00,221.20
VN50728050400,316.00,221.20
VN50729512300,319.00,223.30
VN50729512400,319.00,223.30
VN50729534300,319.00,223.30
VN50729534400,319.00,223.30
VN50729550200,424.00,296.80
VN50729550300,319.00,223.30
VN50729550400,319.00,223.30
VN50777012200,313.00,219.10
VN50777012300,226.00,158.20
VN50777012400,226.00,158.20
VN50777034200,313.00,219.10
VN50777034300,226.00,158.20
VN50777034400,226.00,158.20
VN50778012200,324.00,226.80
VN50778012300,242.00,169.40
VN50778012400,242.00,169.40
VN50778034200,324.00,226.80
VN50778034300,242.00,169.40
VN50778034400,242.00,169.40
VN50788012200,333.00,233.10
VN50788012300,253.00,177.10
VN50788012400,253.00,177.10
VN50788015215,333.00,233.10
VN50788015315,253.00,177.10
VN50788015415,253.00,177.10
VN50788034200,333.00,233.10
VN50788034300,253.00,177.10
VN50788034400,253.00,177.10
VN50788050200,333.00,233.10
VN50788050300,253.00,177.10
VN50788050400,253.00,177.10
VN50789512200,343.00,240.10
VN50789512300,264.00,184.80
VN50789512400,264.00,184.80
VN50789534200,343.00,240.10
VN50789534300,264.00,184.80
VN50789534400,264.00,184.80
VN50789550200,343.00,240.10
VN50789550300,264.00,184.80
VN50789550400,264.00,184.80
VN51021034306,368.00,257.60
VN51021034406,368.00,257.60
VN51021050306,368.00,257.60
VN51021050406,368.00,257.60
VN51028534306,357.00,249.90
VN51028534406,357.00,249.90
VN51028550306,357.00,249.90
VN51028550406,357.00,249.90
VN51081012300,272.00,190.40
VN51081012312,272.00,190.40
VN51081012400,272.00,190.40
VN51081012412,272.00,190.40
VN51081034300,272.00,190.40
VN51081034312,272.00,190.40
VN51081034400,272.00,190.40
VN51081034412,272.00,190.40
VN51081050300,272.00,190.40
VN51081050312,272.00,190.40
VN51081050400,272.00,190.40
VN51081050412,272.00,190.40
VN51088012300,241.00,168.70
VN51088012400,241.00,168.70
VN51088034300,241.00,168.70
VN51088034400,241.00,168.70
VN51088050300,241.00,168.70
VN51088050400,241.00,168.70
VN51128012100,387.00,270.90
VN51128012300,332.00,232.40
VN51128012400,332.00,232.40
VN51128034100,387.00,270.90
VN51128034300,332.00,232.40
VN51128034400,332.00,232.40
VN51128050100,387.00,270.90
VN51128050300,332.00,232.40
VN51128050400,332.00,232.40
VN51129512100,390.00,273.00
VN51129512300,340.00,238.00
VN51129512400,340.00,238.00
VN51129534100,390.00,273.00
VN51129534300,340.00,238.00
VN51129534400,340.00,238.00
VN51129550100,390.00,273.00
VN51129550300,340.00,238.00
VN51129550400,340.00,238.00
VN51177012100,283.00,198.10
VN51177012300,236.00,165.20
VN51177012400,236.00,165.20
VN51177034100,283.00,198.10
VN51177034300,236.00,165.20
VN51177034400,236.00,165.20
VN51178012100,289.00,202.30
VN51178012300,242.00,169.40
VN51178012400,242.00,169.40
VN51178034100,289.00,202.30
VN51178034300,242.00,169.40
VN51178034400,242.00,169.40
VN5152100,374.00,261.80
VN5152161,348.00,243.60
VN5152165,348.00,243.60
VN5152173,348.00,243.60
VN5152176,348.00,243.60
VN51522100118,554.00,387.80
VN51522112118,457.00,319.90
VN51522134118,457.00,319.90
VN51522150118,457.00,319.90
VN51522185118,457.00,319.90
VN51522900115,451.00,315.70
VN51522912115,421.00,294.70
VN51522934115,421.00,294.70
VN51522950115,421.00,294.70
VN51522985115,421.00,294.70
VN5152800,334.00,233.80
VN5152861,310.00,217.00
VN5152865,310.00,217.00
VN5152873,310.00,217.00
VN5152876,310.00,217.00
VN5154661,148.00,103.60
VN5154665,148.00,103.60
VN5154761,151.00,105.70
VN5154765,151.00,105.70
VN5155161,190.00,133.00
VN5155165,190.00,133.00
VN5155173,190.00,133.00
VN5155461,157.00,109.90
VN5155465,157.00,109.90
VN5155661,160.00,112.00
VN5155665,160.00,112.00
VN5155761,165.00,115.50
VN5155765,165.00,115.50
VN5155773,165.00,115.50
VN5155861,167.00,116.90
VN5155863,167.00,116.90
VN5155865,167.00,116.90
VN5155866,167.00,116.90
VN5155873,167.00,116.90
VN5156761,189.00,132.30
VN5156765,189.00,132.30
VN5156773,189.00,132.30
VN5156861,194.00,135.80
VN5156863,194.00,135.80
VN5156865,194.00,135.80
VN5156867,194.00,135.80
VN5156873,194.00,135.80
VN5157761,214.00,149.80
VN5157765,214.00,149.80
VN5157773,214.00,149.80
VN5157861,219.00,153.30
VN5157863,219.00,153.30
VN5157865,219.00,153.30
VN5157866,219.00,153.30
VN5157867,219.00,153.30
VN5157873,219.00,153.30
VN5157874,219.00,153.30
VN51579561,242.00,169.40
VN51579562,242.00,169.40
VN51579563,242.00,169.40
VN51579567,242.00,169.40
VN51579574,242.00,169.40
VN5158100,308.00,215.60
VN5158161,283.00,198.10
VN5158165,283.00,198.10
VN5158173,283.00,198.10
VN5158700,274.00,191.80
VN5158761,249.00,174.30
VN5158765,249.00,174.30
VN5158773,249.00,174.30
VN5158800,285.00,199.50
VN5158861,259.00,181.30
VN5158865,259.00,181.30
VN5158873,259.00,181.30
VN5158900,295.00,206.50
VN5158961,270.00,189.00
VN5158965,270.00,189.00
VN5158973,270.00,189.00
VN6055161,270.00,189.00
VN6055173,270.00,189.00
VN6055661,227.00,158.90
VN6055665,227.00,158.90
VN6055761,241.00,168.70
VN6055765,241.00,168.70
VN60558061,250.00,175.00
VN60558065,250.00,175.00
VN6055861,245.00,171.50
VN6056861,271.00,189.70
VN6152161,481.00,336.70
VN6152165,481.00,336.70
VN6152173,481.00,336.70
VN6152176,481.00,336.70
VN61522112218,728.00,509.60
VN61522134218,728.00,509.60
VN61522150218,728.00,509.60
VN61522185218,728.00,509.60
VN61522912215,602.00,421.40
VN61522934215,602.00,421.40
VN61522950215,602.00,421.40
VN61522985215,602.00,421.40
VN6152861,431.00,301.70
VN6152865,431.00,301.70
VN6152873,431.00,301.70
VN6152876,431.00,301.70
VN6154661,230.00,161.00
VN6154665,230.00,161.00
VN6154761,235.00,164.50
VN6154765,235.00,164.50
VN6155161,285.00,199.50
VN6155165,285.00,199.50
VN6155173,285.00,199.50
VN6155461,240.00,168.00
VN6155465,240.00,168.00
VN6155661,249.00,174.30
VN6155665,249.00,174.30
VN6155761,251.00,175.70
VN6155765,251.00,175.70
VN6155773,251.00,175.70
VN6155861,258.00,180.60
VN6155863,258.00,180.60
VN6155865,258.00,180.60
VN6155866,258.00,180.60
VN6155873,258.00,180.60
VN6156761,274.00,191.80
VN6156765,274.00,191.80
VN6156773,274.00,191.80
VN6156861,281.00,196.70
VN6156863,281.00,196.70
VN6156865,281.00,196.70
VN6156867,281.00,196.70
VN6157761,305.00,213.50
VN6157765,305.00,213.50
VN6157773,305.00,213.50
VN6157861,309.00,216.30
VN6157863,309.00,216.30
VN6157865,309.00,216.30
VN6157866,309.00,216.30
VN6157867,309.00,216.30
VN6157873,309.00,216.30
VN6157874,309.00,216.30
VN61579561,340.00,238.00
VN61579562,340.00,238.00
VN61579563,340.00,238.00
VN61579565,340.00,238.00
VN61579566,340.00,238.00
VN61579567,340.00,238.00
VN61579574,340.00,238.00
VN6158161,383.00,268.10
VN6158165,383.00,268.10
VN6158173,383.00,268.10
VN6158761,344.00,240.80
VN6158765,344.00,240.80
VN6158773,344.00,240.80
VN6158861,355.00,248.50
VN6158865,355.00,248.50
VN6158873,355.00,248.50
VN6158961,367.00,256.90
VN6158965,367.00,256.90
VN70121050218,479.00,335.30
VN70121050318,337.00,235.90
VN70122150218,578.00,404.60
VN70122150318,398.00,278.60
VN70122950215,567.00,396.90
VN70122950315,375.00,262.50
VN70128550200,460.00,322.00
VN70128550300,314.00,219.80
VNA695734,186.00,130.20
VNA695748,186.00,130.20
VNA695761,186.00,130.20
VNA695765,186.00,130.20
VNA695865,188.00,131.60
VNA695873,188.00,131.60
VNA695885,188.00,131.60
XD001208807115,365.00,255.50
XD001208817115,365.00,255.50
XD001208827115,365.00,255.50
XD001208877115,365.00,255.50
XD001208897115,365.00,255.50
XD001208907115,365.00,255.50
XD00122880397,383.00,268.10
XD00122882397,383.00,268.10
XD00122887397,383.00,268.10
XD00122890397,383.00,268.10
XD001275807142,380.00,266.00
XD001275817142,380.00,266.00
XD001275827142,380.00,266.00
XD001275877142,380.00,266.00
XD001275897142,380.00,266.00
XD001275907142,380.00,266.00
XD12978552734,226.00,158.20
XD13621235744N,463.00,324.10
XD13621267744N,463.00,324.10
XD13621280744N,463.00,324.10
XD13621287744N,463.00,324.10
XD13629035700,389.00,272.30
XD13629067700,389.00,272.30
